player_id,player_name,team,games_played,minutes,ppg,rpg,apg,ts_pct,availability_pct,season
1630256,Jae'Sean Tate,HOU,52,11.3,3.6,2.3,0.9,0.557,63.4,2024-25
1641765,Olivier-Maxence Prosper,DAL,52,11.2,3.9,2.4,0.8,0.484,63.4,2024-25
1630572,Sandro Mamukelashvili,SAS,61,11.2,6.3,3.1,0.8,0.628,74.4,2024-25
201988,Patty Mills,LAC,29,11.1,3.8,0.8,0.9,0.543,20.7,2024-25
201959,Taj Gibson,CHA,37,11.1,2.9,3.2,0.6,0.515,45.1,2024-25
1642269,Devin Carter,SAC,36,11.0,3.8,2.1,1.1,0.471,43.9,2024-25
202693,Markieff Morris,LAL,15,11.0,3.7,1.5,1.4,0.385,9.8,2024-25
1631172,Ousmane Dieng,OKC,37,10.9,3.8,2.2,0.8,0.538,45.1,2024-25
201567,Kevin Love,MIA,23,10.9,5.3,4.1,1.0,0.488,28.0,2024-25
1630201,Malachi Flynn,SAS,4,10.9,4.0,1.8,1.8,0.512,4.9,2024-25
1630192,Zeke Nnaji,DEN,57,10.7,3.2,1.6,0.4,0.574,69.5,2024-25
1631230,Dominick Barlow,ATL,35,10.7,4.2,2.4,0.5,0.58,42.7,2024-25
1630545,Terrence Shannon Jr.,MIN,32,10.6,4.3,1.5,1.0,0.56,39.0,2024-25
1631250,Pete Nance,MIL,13,10.6,2.9,1.6,0.8,0.578,8.5,2024-25
1642265,Rob Dillingham,MIN,49,10.5,4.5,1.0,2.0,0.503,59.8,2024-25
1629646,Charles Bassey,SAS,36,10.4,4.4,4.2,0.5,0.597,43.9,2024-25
1628427,Vlatko Čančar,DEN,13,10.4,1.8,2.5,0.7,0.462,15.9,2024-25
1641998,Trey Jemison III,LAL,38,10.3,2.5,2.8,0.4,0.537,,2024-25
1641794,Dillon Jones,OKC,54,10.2,2.5,2.2,1.1,0.464,65.9,2024-25
1641871,Duop Reath,POR,46,10.2,4.2,2.0,0.6,0.552,56.1,2024-25
1642285,Cam Spencer,MEM,25,10.1,4.2,1.2,1.4,0.587,30.5,2024-25
1641854,Craig Porter Jr.,CLE,51,10.1,3.7,1.3,1.4,0.61,62.2,2024-25
203939,Dwight Powell,DAL,55,10.0,2.1,2.1,1.0,0.713,67.1,2024-25
